영상 식별자,이미지 수,객체 수,바운딩 박스 수,세그멘테이션 수,SO-01,SO-02,SO-03,SO-05,SO-06,SO-07,SO-08,SO-09,SO-10,SO-11,SO-12,SO-13,SO-14,SO-15,SO-16,SO-17,SO-18,SO-19,SO-21,SO-22,SO-23,UA-01,UA-02,UA-03,UA-04,UA-05,UA-06,UA-10,UA-12,UA-13,UA-14,UA-16,UA-17,UA-20,UC-02,UC-06,UC-08,UC-09,UC-10,UC-13,UC-14,UC-15,UC-16,UC-17,UC-18,UC-19,UC-20,UC-21,UC-22,WO-01,WO-02,WO-03,WO-04,WO-05,WO-06,WO-07,WO-08
L-210917_G04_A_UC-21_001,330,1508,1508,0,0,10,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,752,86,0,0,0,0
L-210917_G04_A_UC-21_002,137,904,904,0,0,137,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,219,137,0,0,137,0
L-210917_G04_A_UC-21_003,283,1475,1475,0,0,283,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,343,283,0,0,0,0
L-210917_G04_A_UC-21_004,147,834,834,0,0,23,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,500,17,0,0,0,0
L-210929_G06_A_UC-02,125,815,815,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,125,125,0,0,0,0
L-210929_G06_A_UC-02_002,69,430,430,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,69,69,0,0,0,0
L-210929_G06_A_UC-02_004,103,684,684,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,103,103,0,0,0,0
L-211007_G07_A_UC-01_001,164,668,668,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,163,0,0,0,0
L-211007_G07_A_UC-01_002,112,609,609,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,102,112,0,0,0,0
L-211007_G07_A_UC-01_003,108,583,583,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,108,0,0,0,0
L-211007_G07_A_UC-01_004,155,1052,1052,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,155,139,0,0,0,0
L-211007_G07_A_UC-02_001,72,402,402,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,71,72,0,0,0,0
L-211007_G07_A_UC-02_002,147,971,971,0,0,192,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,147,142,0,0,0,0
L-211007_G07_A_UC-02_003,183,1090,1090,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,183,183,0,0,0,0
L-211007_G07_A_UC-02_004,141,752,744,8,2,145,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,141,141,0,0,0,0
L-211021_G09_A_UC-01_001,285,2426,2426,0,0,488,0,0,248,550,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,285,285,0,0,0,0
L-211021_G09_A_UC-01_002,201,1753,1753,0,0,377,0,0,270,302,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,201,201,0,0,0,0
L-211021_G09_A_UC-01_003,173,2138,2138,0,0,392,0,0,378,513,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,173,173,0,0,0,0
L-211021_G09_A_UC-01_004,176,2024,2024,0,0,975,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,221,176,0,0,0,0
L-211021_G09_A_UC-02_001,238,2759,2759,0,0,534,1,0,439,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,238,240,0,0,1,0
L-211021_G09_A_UC-02_002,200,2224,2224,0,0,473,0,0,226,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,198,200,0,0,0,0
L-211021_G09_A_UC-02_003,222,2808,2808,0,0,576,0,0,544,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,204,222,0,0,0,0
L-211021_G09_A_UC-02_004,248,2815,2815,0,0,718,0,0,470,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,248,516,0,0,0,0
L-211027_G10_A_UC-01_001,335,2281,2281,0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,523,335,0,0,0,0
L-211027_G10_A_UC-01_003,330,4221,4221,0,0,647,0,0,919,1672,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,330,0,0,0,0
L-211027_G10_A_UC-01_004,336,2342,2342,0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,368,336,0,0,0,0
L-211027_G10_A_UC-02_001,355,7757,7757,0,0,894,0,0,2185,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,355,355,0,0,0,0
L-211027_G10_A_UC-02_002,165,1418,1418,0,0,287,0,0,165,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,165,165,0,0,0,0
L-211027_G10_A_UC-02_003,304,4675,4675,0,0,788,0,0,878,1512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,0,304,304,0,0,0,0
L-211027_G10_A_UC-02_004,125,994,994,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,129,125,0,0,0,0
L-211027_G10_A_UC-02_005,505,10026,10026,0,0,1236,0,0,2710,3815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,0,505,505,0,0,0,0
L-211028_G11_A_UC-01_001,171,1476,1476,0,0,249,0,0,311,534,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,74,171,0,0,0,0
L-211028_G11_A_UC-01_002,112,737,737,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,105,112,0,0,0,0
L-211028_G11_A_UC-01_003,453,4493,4493,0,0,1367,0,0,519,985,0,0,0,0,0,0,0,0,0,0,0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,453,453,0,0,0,0
L-211028_G11_A_UC-01_004,311,2807,2807,0,0,1076,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,622,311,0,0,0,0
L-211028_G11_A_UC-02_001,151,879,879,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,151,151,0,0,0,0
L-211028_G11_A_UC-02_002,291,2975,2975,0,0,385,0,0,569,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,290,291,0,0,0,0
L-211028_G11_A_UC-02_003,126,850,850,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,126,126,0,0,0,0
L-211028_G11_A_UC-02_004,278,2391,2391,0,0,527,0,0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,278,278,0,0,0,0
L-211029_G12_A_UC-01_001,250,1434,1434,0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,170,250,0,0,0,0
L-211029_G12_A_UC-01_002,186,1690,1690,0,0,367,0,0,178,367,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,186,186,0,0,0,0
L-211029_G12_A_UC-01_004,232,1673,1673,0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,464,232,0,0,0,0
L-211029_G12_A_UC-02_001,283,3527,3527,0,0,638,0,0,672,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,283,283,0,0,0,0
L-211029_G12_A_UC-02_002,176,1663,1663,0,0,267,126,0,188,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,176,176,0,0,0,0
L-211029_G12_A_UC-02_003,359,6783,6783,0,0,557,0,0,2020,2445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,663,359,0,0,0,0
L-211029_G12_A_UC-02_004,227,1367,1367,0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,227,227,0,0,0,0
L-211029_G12_A_UC-02_005,214,2822,2822,0,0,415,0,0,645,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,214,214,0,0,0,0
L-211102_F01_A_UC-01_002,131,1725,1725,0,0,179,0,0,455,509,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,131,131,0,0,0,0
L-211102_F01_A_UC-01_003,452,6788,6788,0,0,1012,0,0,1683,2712,0,0,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,452,452,0,0,0,0
L-211102_F01_A_UC-02_001,308,4168,4168,0,0,430,308,0,776,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,308,308,0,0,0,0
L-211102_F01_A_UC-02_002,641,8834,8834,0,0,1578,0,0,2663,1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895,0,628,641,0,0,0,0
L-211102_F01_A_UC-02_003,507,7449,7449,0,0,1166,0,0,1579,2535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,0,507,464,0,0,0,0
L-211102_F01_A_UC-02_004,351,2934,2934,0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,702,351,0,0,0,0
L-211103_G13_A_UC-01_001,392,4930,4930,0,0,963,0,0,1280,1511,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,392,0,0,0,0
L-211103_G13_A_UC-01_002,428,4807,4807,0,0,787,0,0,1369,1367,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,428,0,0,0,0
L-211103_G13_A_UC-01_003,379,5359,5359,0,0,897,0,0,1509,1816,0,0,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,379,0,0,0,0
L-211103_G13_A_UC-01_004,388,6294,6294,0,0,954,0,0,1463,2325,0,0,0,0,0,0,0,0,0,0,0,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,388,0,0,0,0
L-211103_G13_A_UC-02_001,427,5291,5291,0,0,869,0,0,1404,1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,0,318,427,0,0,0,0
L-211103_G13_A_UC-02_002,356,4939,4939,0,0,885,0,0,1152,1478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,356,356,0,0,0,0
L-211103_G13_A_UC-02_003,344,4871,4871,0,0,899,0,0,1458,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,344,344,0,0,0,0
L-211103_G13_A_UC-02_004,376,7846,7846,0,0,926,0,0,2313,3159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,326,376,0,0,0,0
L-211111_G14_A_UC-21_001,250,1696,1696,0,0,341,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,217,0,388,250,0,0,0,0
L-211111_G14_A_UC-21_002,250,1780,1780,0,0,298,0,0,250,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,38,0,250,250,0,0,0,0
L-211111_G14_A_UC-21_003,473,2878,2878,0,0,789,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,212,0,458,473,0,0,0,0
L-211111_G14_A_UC-21_004,570,3544,3544,0,0,937,0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,0,336,0,578,553,0,0,0,0
L-211126_G15_A_UC-21_001,311,2204,2204,0,0,820,0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,139,0,311,191,0,0,0,0
L-211126_G15_A_UC-21_002,301,2435,2435,0,0,743,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,189,0,301,301,0,0,0,0
L-211126_G15_A_UC-21_003,173,1408,1408,0,0,436,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,107,0,173,173,0,0,0,0
L-211126_G15_A_UC-21_004,197,1854,1854,0,0,519,197,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,189,0,197,197,0,0,0,0
L-211126_G15_A_UC-21_005,171,1638,1638,0,0,477,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,171,0,171,342,0,0,0,0
L-211127_G16_A_UC-02_001,335,2982,2982,0,0,844,0,0,325,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,335,335,0,0,0,0
L-211127_G16_A_UC-02_002,372,3049,3049,0,0,531,0,0,372,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,0,372,372,0,0,0,0
L-211127_G16_A_UC-02_003,297,2310,2310,0,0,463,0,0,192,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,0,297,297,0,0,0,0
L-211127_G16_A_UC-02_004,637,5069,5069,0,0,1051,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,0,637,637,0,0,0,0
L-211127_G16_A_UC-21_001,220,1858,1858,0,0,643,0,0,220,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,116,0,220,220,0,0,0,0
L-211127_G16_A_UC-21_002,147,738,738,0,0,291,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,18,0,147,21,0,0,0,0
L-211127_G16_A_UC-21_003,199,1471,1471,0,0,541,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,152,0,199,181,0,0,0,0
L-211127_G16_A_UC-21_005,220,1826,1826,0,0,823,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,134,0,220,209,0,0,0,0
L-211127_G16_A_UC-21_006,215,1412,1412,0,0,608,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,115,0,215,205,0,0,0,0
L-211127_G16_A_UC-21_007,230,2082,2082,0,0,1007,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,160,0,230,225,0,0,0,0
L-211127_G16_A_UC-21_008,402,2404,2404,0,0,804,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,0,0,402,394,0,0,0,0
L-211207_G17_A_UC-21_002,327,2603,2603,0,0,384,0,0,654,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,33,0,327,224,0,0,0,0
L-211207_G17_A_UC-21_004,275,2180,2180,0,0,473,0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,57,0,275,275,0,0,0,0
L-211207_G17_A_UC-21_005,183,1876,1876,0,0,300,0,0,532,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,183,129,0,0,0,0
L-211207_G17_A_UC-21_006,122,1150,1150,0,0,207,0,0,366,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,122,68,0,0,0,0
L-211207_G17_A_UC-21_008,224,1863,1863,0,0,281,0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,24,0,224,224,0,0,0,0
L-211211_G18_A_UC-01_001,96,691,691,0,0,153,0,0,96,96,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,70,96,0,0,0,0
L-211211_G18_A_UC-01_002,175,1456,1456,0,0,205,0,0,175,333,0,0,0,0,0,0,0,0,0,0,0,0,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,138,175,0,0,0,0
L-211211_G18_A_UC-01_003,135,731,731,0,0,168,0,0,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,83,135,0,0,0,0
L-211211_G18_A_UC-01_004,200,1621,1621,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,193,324,0,0,0,0
L-211211_G18_A_UC-01_005,86,624,624,0,0,143,0,0,86,86,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,69,86,0,0,0,0
L-211227_G19_A_UC-21_001,328,2611,2611,0,0,286,328,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,159,0,656,526,0,0,0,0
L-211227_G19_A_UC-21_002,327,1371,1371,0,0,3,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,321,8,1,384,0,0,0,0
L-211227_G19_A_UC-21_003,226,2442,2442,0,0,335,16,0,226,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,195,0,226,321,0,0,0,0
L-211227_G19_A_UC-21_004,267,2092,2092,0,0,478,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,172,0,398,510,0,0,0,0
L-211227_G19_A_UC-21_005,239,1791,1791,0,0,387,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,164,0,348,414,0,0,0,0
